art_name,music_name,label
Trinca de Ases,Nos Barracos da Cidade,
PlayerTauz,Sempre Amei Você,
Pedra Letícia,História Com Fins,
Sergio Saas,Não Vou Desistir,
Solevante e Soleny,Mineiro Valente,
Jammil e Uma Noites,Na Real,
Mestre Zinho,Coração Mole,
Mara Lima,Filho,
Menudo,Segredo,
Rui Veloso,A Paixão (segundo Nicolau da Viola),
Melim,Avião de Papel,
Robby Rosa,Dizer Adeus,
Kamau,Com Licença,
Paquitas,Ei Dona,
PG,Faz Chover,
Nelson & Valmir,Você Orou,
Ministério Jovem,A Minha Esperança,
Suel,Cai Na Real,
Som e Louvor,Vigília,
Sinal de Alerta,Aos Teus Pés,
Mary Poppins,Irmã Sufragista,
Marchinhas de Carnaval,Oba (bafo da Onça),
O Grande Encontro,Sabiá,
Larissa Manoela,Pra Ver Se Cola,
Nação Zumbi,"Hoje, Amanhã E Depois",
Marcus Salles,Um Chamado,
Temas de Comerciais,Brinquedos Estrela,
Zé Henrique e Gabriel,Mala Amarela,
Sabotage,Mun - Rá,
Mc Ruzika,Poeta Pecador,
Jossana Glessa,Motivos,
Vange Leonel,Bom Sonho,
Vespas Mandarinas,Um Homem Sem Qualidades,
KLB,Minha Timidez,
Washington Brasileiro,Vuco vuco,
Miúcha,Vento Levou,
José Afonso,O Cavaleiro E O Anjo,
Tony Carreira,Ai Que Saudades,
Thiago Amud,A Marcha dos Desacontecimentos,
João Mulato e Douradinho,Escola do Mundo,
Talis e Welinton,Se Não For Você,
Os Travessos,Lei do Coração,
Os Paralamas do Sucesso,Seguindo Estrelas,
Padre Jonas Abib,Que Santidade de Vida,
Rouxinol e Sabiá,Se Você Voltar,
RPM,Naja,
Ó do Forró,A Vida É Uma Dança,
Mariana Nolasco,Como Faz / Esperar o Sol,
Palmeira e Biá,Baião da Serra Grande,
Litsun,Ansiedade,
Skank,Esquecimento,
Spártaco,Spartaco-Tenho Medo,
Kleo Dibah & Rafael,Anjo,
Tihuana,Ela Se Foi,
Nayton Barros,Estou Indo Embora,
Marcelo D2,O Império Contra-ataca,
Luiz Carlos e Santiago,Corno É Corno,
Louvor Sem Fim,Glória Nas Alturas!!,
Monkey Jhayam,Sensi,
Silvio Santos,A Dama E O Presidente,
Racionais Mc's,Cores e Valores,
Lauriete,Palavras,
Nana Caymmi,Suave Veneno,
Muziek,Eu Não Existo Longe de Voce,
Melk Villar,Pai Nosso (Our Father),
Sílvio Caldas,Mente Ao Meu Coração,
Rogério Luis,Nome Precioso Jesus,
Marcelo Crivella,Beba Água da Vida,
Sabotage,No Brooklin,
Ministério Hebrom Fortaleza de Adoração,Recebe Minha Vida Deus,
Lira,Filtre-Me (Part. Céu),
Martinho da Vila,Festa de Caboclo,
Ministério Amor e Adoração,Pão e Vinho,
Jonny,Oferenda,
Mawaca,Ladainhas,
Monarco,O Passado da Portela,
Louvor e Glória,Resgate,
Ziza Fernandes,Quanto Vale Um Coração?,
João Donato,A Paz,
Sabotage,Enxame,
Mc Lon,Bonde Das Casinha,
Rick e Renan,Doce Espírito,
Toquinho e Vinicius de Moraes,O Bem-amado,
Tiago Iorc,Coisa Linda,
Juan Marcus e Vinícius,Não Sou Mais Seu,
Matão e Mathias,Boate Azul,
Samuel Mariano,Vai Passar,
Rosas de Ouro,Samba-Enredo 1988,
Rancore,Cresci,
Zé Geraldo,Estradas,
Vida Reluz,Obra Nova,
Terceira Dimensão,Só Um de Nós,
The Wipers,D-7,
Zélia Duncan,Dor Elegante,
Karina Buhr,Não Me Ame Tanto,
Liink,Pvt,
João Marcio,Não Aceita,
Ministério Trazendo A Arca,Perto Quero Estar,
Pedrinho do Cavaco,Fruto da Esperança,
Suellen Luz,Naruê,
Tonny Sabetta,Dependo de Ti,
Sergio Mallandro,Dança do Jumento,
Ministério de Música Monte Sinai,Jesus Hóstia Santa,
Rey Biannchi,Fröoid Exprica,
Marcela Taís,És o Meu Dono,
Ministério Toque No Altar,Vim Para Adorar-te,
Zizi Possi,Amigos Para Sempre (com Agnaldo Rayol),
João Fernando E Gabriel,Eu Acho Bão,
Nelson Gonçalves,Caminhemos,
Ministério Pedras Vivas,Todas As Minhas Fontes Estão Em Ti,
Roberto Carlos,Desabafo,
Maria Gadú,Filosofia,
Regis Danese,Tu Podes,
Rui Veloso,A Veia do Poeta,
Ritchie,Voo de Coração,
Síntese,Lá Maior,
Trio da Vitória,Expresso Boiadeiro,
Luiz Vieira,Forró do Chico Moço,
Músicas Bandeirantes,Fim do Dia,
Musical Som Sete,Faz Ela Feliz,
Mafalda Veiga,Cúmplices,
Rafinha Acústico,Paixão Clichê,
Paulinho Pedra Azul,Sonho de Menino,
Rashid,Blindado,
Pirisca Grecco,Gaudêncio Das Sete Luas,
Léo Santana,Santinha,
Mais Astral,Mundo de Oz,
Start,Transação da Tailândia,
Milton Nascimento,"Bola de Meia, Bola de Gude",
Madredeus,Os Senhores da Guerra,
Roberta Miranda,Marcas,
Paula Mattos,Eu Já Te Amava,
Mc Kekel,Mc Denit,
Pepe Moreno,Loirinha,
Um Barril de Rap,Magoa para Elefantes,
Jair Oliveira,Esperança,
Preta Gil,Vá Se Benzer (Part. Gal Costa),
Odisseia Das Flores,Jardim Da Vida,
Relber e Allan,Falar é fácil,
Lauriete,Há Poder No Sangue,
Mc Kekel,Pátria Amada,
Ronaldo Lírio,Sonda- Me,
Karametade,Quem Ama Sente Saudade,
Mano Lima,Mano Na Academia,
Liniker e os Caramelows,Lina X,
Taguai e Toniel,Desabafo da Alma,
Marquinhos Góes,Toda A Língua Confessará,
Matheus e Kauan,Ao Vivo e a Cores (Part. Anitta),
Tono,Você Magoou,
Lucas Reis e Thácio,Seleção de Cururu,
Project46,809072,
Racyne e Rafael,Começar Outra Vez,
Tiê,Me Faz,
Ludmila Ferber,O Mover do Espírito,
Rozeane Ribeiro,Ninguém Pode Calar a Sua Vóz,
Taviano e Tavares,Verdades da Vida,
MC Dudu,Agachamento,
Sulino e Marrueiro,Adeus São Paulo Querido,
Vanilda Bordieri e Célia Sakamoto,Fique em Paz,
Lucas e Orelha,Novinha no Grau (Versão L&O),
Mauricio & Marcelo,De Amor E Paixão,
Sociedade do Samba,Vem Salvar O Nosso Amor,
Zé Carreiro e Carreirinho,Último Adeus,
Jorge Vercillo,Encontro das Águas,
Matheus MT,Menina (Part. Taz Mureb),
Rosivaldo,Eu Encontrei Jesus,
Retrato Verbal,Humanos,
MV Bill,Falcão,
Nem Te Conto,A Paz Que Faltava,
Nashville,Tenho Medo,
Mc Lon,Elas Vem (Vem que vem),
Velha Guarda da Portela,Volta,
Renan e Ray,Você,
Tequila Baby,Caindo,
Luciana Mello,Da Cor do Pecado,
Luciana Mello,Olha Pra Mim,
Mangueira,Samba-Enredo 1987,
Jorge Ben Jor,"Por Causa de Você, Menina/chove Chuva/mas Que Nada",
KLB,Estou Em Suas Mãos,
Kiko Zambianchi,Alguém,
MC 2k,Ziriguidum,
Jorge Palma,Deixa-me Rir,
Leo Magalhães,A Culpa É Sua,
Rayanne Vanessa,Cálice de Tontear,
Juliana de Paula,Jose de Maria,
Milionário e José Rico,Jogo do Amor,
Rouge,Mais Uma da Lista,
Ricardo Chaves,Tudo Demais é Veneno,
Matogrosso e Mathias,Estrada Sem Saída,
Jonas Esticado,Com Amor Não Se Brinca,
Jefferson Moraes,Se Você Quer Saber,
Márcia Castro,Nega Neguinha,
Renato Teixeira,Casinha Branca (você Vai Gostar),
Ozeias de Paula,A família de Deus,
Marcos Paulo,Ainda Nos Gostamos,
Kamaitachi,Chalé em Alaska,
Lisa Ono,Minha Namorada,
Vanderlei Rodrigo,Bar da Esquina (Com Teodoro e Sampaio),
Mariana Nolasco,Big Yellow Taxi,
Planet Hemp,12 Com Dezoito,
Rodriguinho,Quando A Gente Ama,
Jimmy P,"Foge de Mim, Pt. I (feat. D-Ro)",
Sandy,No Escuro,
Roberto  e  Meirinho,Meu Apelo,
Rud e Robson,Tatuagem,
Mc Duduzinho,Pensando Nela,
Teclinha,Coquetel Para Dois,
Maglore,A Sete Chaves,
Marcello Gugu,Kariri (Part. Drik Barbosa),
Kleber Lucas,Deus Forte,
Lindomar Castilho,Ela É Boa Demais,
Tesla,Caught In A Dream,
Sem Compromisso,Isso É O Amor,
Onze:20,Meu Amor,
Nelsinho Rodrigues,Me Libera,
Paco Bandeira,Fala da Mulher Sozinha,
Tihuana,Praia Nudista,
Musical Calmon,Ainda Dou Caldinho,
Maria Gadú,Oração Ao Tempo,
Xamã,American Pie,
Titica,"Capim Guiné (Com BaianaSystem, part. Margareth Menezes)",
Som e Louvor,Dupla Honra,
Lupe de Lupe,Ágape,
Vinicius Cantuária,Cheio de Amor,
Maskavo,Quero Ver,
Kelly Key,Sou A Barbie Girl,
Seu Cuca,O Seu Lugar,
Raimundos,O Pão da Minha Prima,
Pitty,Equalize,
Valquíria de Oliveira,É só chamar,
Tenta Samba,Eu Não Vou Fazer Você Chorar,
Oriente,Ideologia,
Mc Livinho,Retrato,
Mariana Aydar,Na Gangorra,
João Penca & Seus Miquinhos Amestrados,Sos Miquinhos,
Leonardo Sullivan,Memórias,
Paulo Cesar Baruk,Jardim da Inocência,
Manitu,MENINA MULHER,
João de Almeida Neto,O Laçador de Barro,
Padre Zezinho,Perdão Senhor,
João do Vale,Pisa na Fulô,
Quadrilha Paixão Nordestina,Sejam Bem-Vindos,
Tianastácia,A Boa,
João Lucas e Marcelo,Vamos Beber (Part. Mc Ricardo),
Mc Roba Cena,Flexionando,
Oficina G3,O Tempo,
Lucas & Diogo,"Terminamos de Vez, Outra Vez",
Laís,Amor Sem Preço,
Mococa & Paraíso,Do Outro Lado da Rua,
Mc Kevin,Marrenta,
Maria do Rosário,"Venho, Senhor, Oferecer",
Milena Stepanienco,Eu Repito (Paródia do Despacito),
Solange Almeida,Indecisão,
Sergio Correa,Cuidado,
Junior Angelim,Patrão (Part. Zé Neto e Cristiano),
Nilson Chaves,Vaga-lume,
Nilton Cezar e Andrea Chrys,O Dia do Socorro,
Paulo Akenaton,De Lírios,
Luan e Forró Estilizado,Gostoso Demais,
Oriente,Quem Sou Eu,
Tierry Coringa,Te amo chega dá raiva,
Mocidade Espírita,O Mundo Precisa de Amor E Só,
Perla,Pra Sempre Vou Te Amar,
Mary Hellen,Volta Por Cima,
Lobão,"Tão Perto, Tão Longe",
Mc Davi,Piloto da Nasa,
Mauro Duarte,Aventura,
Jorginho de Xerém,"Eu Conheço A Tua Vida, Sei de Todos Os Seus",
Junior (GOSPEL),Campos Dourados,
Novos Baianos,Ô Menina,
Ministério Toque No Altar,Faz Chover (let It Rain),
Tiziana Scala,Eu Louvarei,
Renascer Praise,Edifica,
Tom Zé,Qualquer Bobagem,
Quadrilha Lumiar,É Preciso Ter Fé,
Marina Peralta,Luz,
O Diário De Mika,O leite não vem da caixinha,
Quadrilha Junina Babaçu,Te Amo Tanto e Você Sabe (Tema Casal de Noivos 2012),
Ministério Apascentar de Nova Iguaçu,Deus de Promessas,
Mauro Moraes,A Mango E Bico de Bota,
Ministério Novo Tempo,Por Onde Eu Andar,
Marcelo D2,Desabafo,
Tom Freinds,Homenzinho Torto,
Taguai e Toniel,Rua Três,
ScoppeyHere,Respondendo na Rima #4,
Som e Louvor,Vamos Celebrar,
Penélope,Circo,
MC Leozinho,Toda Gostosa,
Raffael Machado,A Flor e O Espinho,
Os Atuais,Bye Bye My Love,
Wlad Borges,Eu Não Te Quero,
Vanoci Marques,Histórias Que a Vida Conta,
Manuh,Mar que Vem,
Marina Elali,Olha a Sorte,
Pregador Luo,Muita Benção,
João Gabriel,Eu Quero Sempre Mais,
Zeca Pagodinho,Beija-me,
Silvan Santos,Tá Amarrado,
Mano Walter,Vaqueiro Nordestino,
Mariene de Castro,Guerreira,
Mara Pavanelly,Se Liga Amiga,
João Bosco,Linha de Passe,
Palmeira e Biá,A Voz dos Sinos,
Léo Fressato,A Desenhista (Part. Ana Larousse),
Kamau,Fuso,
Theoria de Allice,Acredite em Mim,
Xangai,Kukukaya,
Jorge Vercillo,Acontecencia,
Maria Rita,O Bêbado e A Equilibrista,
Ludmilla,Espelho,
Margareth Menezes,Cordeiro de Nanã,
Tom Cleber,Custe O Que Custar,
Seu Cuca,Mais Amor,
Oswaldo Montenegro,Metade,
Paula Toller,Meu Amor Se Mudou Pra Lua,
Mente Sã,Manifesto,
MC Jean Paul,Grande Amor,
Tomate,Morena Tropicana,
Suelen de Jesus,Este É O Nosso Deus (this Is Our God),
Marcela Taís,Risco,
Novo Som,Certeza da Vitória,
Jair Oliveira,Coisas Fáceis,
Variantes,Música Pra Ela,
Real Viver,Renascimento,
Márcio Pinheiro,A Tua Lei,
Mc Galo,Luzes da Favela,
MC Juninho do Fundão,Pega a Visão,
Manel Cruz,Canção da Canção Triste,
Juliana Cortes,Uma Carta uma Brasa Através,
Ministério Além do Véu,Marcado com Sangue,
Márcia Fellipe,Começo de Tudo (Part. Wesley Safadão),
Michelle Nascimento,"Não Pare, Não Desista",
Rainhas da Farra,30 Anos,
Jozyanne,Há Poder No Nome de Jesus,
As Mineirinhas,Delírios de Amor,
Mickael Carreira,Começar de Novo,
Maurício Masuda,Eu Quero Acarajé,
Palavra Viva,Servo Por Amor,
Ministério Apascentar de Nova Iguaçu,Dar A Volta Por Cima,
Leonardo,Boate Azul,
Turma do Pagode,Surpresa de Amor,
Ma-lu,Sonhos,
Leôncio e Leonel,Sabugo de Milho,
Lisandro Amaral,Para O Olhar de Quem Sente,
Morangos Com Açúcar,Verão Azul,
Resgate,A Gente,
Léo Pinheiro,Em Cima Daquele Morro,
Padre João Carlos,Quem Me Tocou?,
Lobo,Lobo,
Janaynna,Me Assopra,
Padre Ezequiel dal Pozzo,Senhora de Aparecida,
Trem da Alegria,Super-Herói,
MC 2k,Amiga Sua Louca,
Mc Melody,Agora Chora,
Júlia e Rafaela,Declaração Não Digitada,
Lauana Prado,Meu Novo Ex,
MC TH,Trem Louco (Baixada),
Niquésia Santos,Fogo e Glória II,
Tunadão,Maria Leviana,
Pelebrói Não Sei?,Linda Morreu Virgem,
Maurício Manieri,Falando Sério,
Victor Hugo e Americano,Beijo Envenenado,
As Meninas,Sabe Amor,
Osvaldo Oliveira,Secretária do Diabo,
Sérgio Ricardo,Barravento,
Martinha,Pelo Amor de Deus (Part. Paulo Sérgio),
Templo Soul,Canção Para Meu Herói,
Nico Nicolaiewsky,Ser Feliz É Complicado,
Kenny G,Loving You,
Pablo,Fui Fiel,
Monte Zion,O Pescador,
Toninho Geraes,Nas Malhas do Destino,
Noemi Nonato,Sem Jesus Não Dá,
Roger & Rogério,Vou Te Mimar,
Lucas Samuel,Telhados,
Mc Don Juan,Roça na Mocinha,
Raimundos,Baile Funky,
Replace,Eu Vou Cuidar,
Wilson das Neves,Fundamento,
Marina Pinheiro,Desperta o Dom,
Joel Marques,Faz Ela Feliz,
Os Farrapos,A Dança Dos Compadres,
Marcus Viana,Maktub,
Paulo Flores,Boda,
Zé Vicente,Pai Nosso Dos Mártires (Teologia Da Libertação),
Ranniery Gomes,Eu Vou Provar Pra Você,
Nilton Ferreira,Assim Se Cruza O Inverno,
Labaq,Pra Você Dar o Nome,
Jenny Phillips,Nós a Procuraremos,
Jeito Moleque,Pára Tudo,
Makalister Renton,A Vida e Suas Voltas Redondas,
Labaq,Quiça,
Pablo,Tomara,
Lurdez da Luz,Bem Vinda,
Os Originais do Samba,É Preciso Cantar,
Vocal & Cia,Tanto Amor,
Luisa Sobral,João,
João Paulo e Daniel,Rosto Molhado,
Os Mirins,João Três Voltas,
Pedro Luís & A Parede,Inspiração,
Maria Bethânia,Canto de Oxum,
Mario Zan,Quarto Centenário,
Villa Baggage,Até Amanhecer,
Sabotage,Respeito É Lei,
Versalle,Marte,
Lua Símia,O Traíra,
Makalister Renton,Flores de Galeano,
Mariene de Castro,O Mar Serenou,
Phill Veras,Como Nos Meus Sonhos,
Maquinamente,Voar Alto,
"Santanna, O Cantador",Jeito Cativo,
Ton Oliveira,O Prefeito,
Kivitz,Louco Ou São?,
Pr. Lucas,E Se Tudo Der Errado/alma Abatida,
Mc Lon,Mira Laser,
O Círculo,Gira Mundo,
The Fevers,Agora Eu Sei,
Slim Rimografia,Yin & Yang,
Los Hermanos,Pierrot,
Walther Moraes,Egua Tostada,
Melanina Carioca,Uma Noite e 1/2,
O Círculo,Amor de Graça,
Renato da Rocinha,Rocinha,
Noite Ilustrada,A Flor e O Espinho,
Maglore,Às Vezes Um Clichê,
Tony Carreira,Tu e Eu (P'ra Sempre),
Marcelo Jeneci,Palavra Amor,
Patricia Marx,Destino,
Teixeirinha,Velho Pontilhão,
Rui Alves,O Snooker,
Marcelo Marrone,Quando Voltarás,
Nação Zumbi,A Cidade,
Vinícius & Venâncio,Caboclo da Cidade,
Jhonnathan Silva,Tua Graça Me Basta,
Swing & Simpatia,Aonde Você Quiser,
João Bosco,Incompatibilidade de Gênios,
Matanza,O Último Bar,
Monte Zion,Guerreiros da Luz,
Preto no Branco,"Lágrimas no Olhar (Part. Marquinhos Gomes, Gabriela Gomes)",
Nei Lisboa,Em Pleno Carnaval,
Kitty Driemeyer,Pipoca,
Vavá,Tua Cara,
Jornada Mundial da Juventude,Hino da Jmj 2016,
Mara Pavanelly,Quem Perde É Você,
Lucas Reis e Thácio,Chico Bento,
Renê e Ronaldo,Asa Partida,
Vavá & Márcio,Quero,
Lara Rossato,Depois de Todos Esses Anos,
Renato Suhett,Em Ti Confiarei,
Síntese,4:20,
Luciana Mello,Mansas Manhãs,
Marco Brasil,Filho Ingrato,
Luiz Carlos da Vila,Vem Amenizar,
Nabrisa Tonett,Mentira (part. Cynthia Luz),
Latitude 10,Gritinho de Amor,
Zé Ricardo e Thiago,Abre a Latinha,
Leo Jaime,Maior Abandonado,
"Trio Elétrico Armandinho, Dodô & Osmar",Vida Boa,
Pocah,Recalcada,
Luiz Caldas,Nara,
Marco Paulo,Morena Morenita,
Reinaldo,Infância,
Luciano Marcio,O Eterno em Mim,
Luísa e os Alquimistas,Descoladinha (Part. Jéssica Caitano),
Marcus Viana,Amor Selvagem,
Jauperi,É D'oxum,
Pena Branca e Xavantinho,Velho Catireiro,
Valente,Melô Dos Apaixonados,
Jão,A última noite,
Jamily,I Surrender All (Part. Coral Resgate),
Rozeane Ribeiro,Que Mistério É Esse?,
Josué Rodrigues,A Força da Minha Vida,
The Fevers,Nathalie,
Toca de Assis,Glórias da Virgem,
Rose Nascimento,Só Vai Ser Alegria,
Márcio e Morais,Paixão E Loucura,
Lívia Cruz,Conto de Fadas,
Lady Zu,Voce É Tudo Que Eu Quero Pra Mim,
Paulo Ricardo,A Um Passo da Eternidade,
Pr. Carlos Alberto,Parabéns,
Paula Mattos,Como Não Sentir Saudade,
Julio Cesar e Marlene,Juntinho de Deus,
Talis e Welinton,Amor de Carne e Osso,
Malta,Até O Amanhecer,
As Marcianas,Foi Tudo Culpa do Amor,
Paulo Cesar Baruk,É De Coração (Listen To Our Hearts) (part. Gerson Borges),
Quinto Andar,Oqueéoquintoandar,
Ricardo Ribeiro,Aniversário,
Ludmilla,Invocada (Part. Léo Santana),
Só Parent,Transição,
Mc Kekel,Amor de Verdade (Part. Mc Rita),
Zé Felipe,My Baby,
Konai,Broken Life,
Menudo,Marcelo,
Reginaldo Rossi,Sai De Mim,
Luiz Melodia,Sem Trapaça,
Trio Virgulino,Monalisa,
Leni Silva,O Varão de Branco,
Ministério Novo Tempo,Ele Pode Ouvir Você,
Padre Fábio de Melo,Porta do Céu,
Léo Canhoto e Robertinho,O Homem Da Cruz,
Jozyanne,Meu Milagre,
Nga,Amor É Cego,
Thalles Roberto,História Escrita Pelo Dedo de Deus,
Mestre Zinho,AquI É Proibido Proibir,
Luiza Lian,"Linda, Linda",
Vanessa da Mata,Ninguém É Igual a Ninguém (Desilusão),
Paulo Mafra & Thullio Viola,Antes de Perder Você,
Marciano,Dama de Vermelho,
Manutti,Alguém Como Você É,
Moreno e Moreninho,A Professora E O Vagabundo,
Músicas Católicas,Como és Lindo,
Velha Guarda da Portela,Linda Guanabara,
Ray Douglas,Amigo Apaixonado,
Mata-ratos,Rock Radioativo,
Karametade,Minha Outra Metade,
João Moura,A Cor do Sereno,
Tulipa Ruiz,Às Vezes,
Luiz Carlos e Santiago,Viver Para Morrer Morrer Para Viver,
Luiz Carlos da Vila,Por Um Dia de Graça,
Monique Kessous,Eu Não Existo Sem Você,
Supercombo,Faz Parte,
Junior C.,Você Não Sai da Minha Cabeça,
Pabllo Vittar,Seu Crime,
Padre Antonio Maria,Desatadora Dos Nós,
Naiara Azevedo,Chora no Meu Colo,
Renne Fernandes,Melhor de 3,
Mala 100 Alça,Quem Deve Paga,
Mel Costa,Habitarei,
Sá e Guarabyra,Serafim E Seus Filhos,
Yu Yu Hakusho,Sorriso Contagiante,
Thiagão e Os Kamikazes do Gueto,O Pecado Te Prometeu,
Pedro Valença,Pode Ser,
As Marcianas,Faltou Coragem,
Valéria Barros,Quem Ama Perdoa (Part. Eleuza),
Verônica Sabino,Demais,
Tânia Mara,Mente,
Pocah,Agora Eu Tô Assim,
Nani Azevedo,Atrai Meu Coração,
Rincon Sapiência,Real Oficial,
NDK,Por Um Segundo,
Sam Alves,Você Existe Em Mim,
João Bosco,Memoria da Pele,
Roberta Miranda,O Show Já Terminou,
Nádia Maia,No Toque da Sanfona,
Mc Didô,Atitude Disposição,
Mc Dimenor Dr,Sem Direção,
Tempero do Mundo,Superei,
Os Travessos,Adivinha,
Tim Maia,Essa Tal Felicidade,
O Círculo,A Janela,
Start,Lugar ao sol,
Os Replicantes,Boy do Subterrâneo,
Janaína Brandão,Vivo Só Pra Te Adorar,
João Falcão Castanho,Tícia,
Lagum,Eu Não Valho Nada (Com Cynthia Luz),
Monique Kessous,Volte Para Mim,
A Noviça Rebelde (trilha Sonora),Edelweiss (portugues),
João Carreiro,Se Você Tiver Fé,
MC Lan,Aprendeste,
Júpiter Maçã,Miss Lexotan 6mg Garota,
Oficina do Louvor,Para o Mundo Te Conhecer,
Pedro Paulo & Henrique,Diz Que Ainda Me Ama,
Negro Leo,Esferas,
Liu & Léu,Couro de Boi,
Secos e Molhados,O Doce E O Amargo,
Mangueira,Samba-Enredo 1984,
Turma da Mônica,A Regra Dos Três Erres,
Mc David Bolado,Só Tem Brabo,
Otavio Augusto e Gabriel,O Chico Chora,
Wando,Amor I Love You,
Psirico,Quebradinha,
Teddy Max,Por Não Ter O Seu Olhar,
Pedro Fernandes,Exulte 2°,
Marquinhos Góes,Eu Vejo A Glória,
Templo Soul,Festa,
Mc Kelvinho,Ousadia e Alegria,
João Bosco e Vinícius,Amiga Linda,
Ministério Trazendo A Arca,Deus de Aliança,
Lucas Morato,Não Feche a Porta,
Ministério Ebenézer de Louvor,Deus Te Ama,
Wesley Safadão,Camarote,
Paulo Diniz,O Chorão,
Marquinho P.q.d,Essa Dor Vai Curar,
MC Tchesko,Mina Rara,
Manu Silva,Amiga Talarica,
Mariana Nolasco,Envolvidão,
Mara Dalila,Anjos de Branco,
Rael,Bença Mãe,
Mariene de Castro,Amuleto da Sorte,
Nando Menezes,Vivendo Por Viver,
Pedrinho da Flor,Anjo Gabriel,
MV Bill,Rap do Mentiroso,
Ministério Hebrom Fortaleza de Adoração,Rendição,
Mayke Ferraz,Eu Quero Almas,
TT,Vem Cá,
Leandro Sapucahy,Vivendo e Aprendendo,
Ministério Novidade de Vida,Restaurando Meu Altar,
Valente,Dexeurelachá,
Naurêa,A Peleja de Lampião Contra 007,
Trio Nascimento,O Mapa do Tesouro,
Yudi Tamashiro,Carro-Céu (Com Priscila Alcântara),
Subsolo,Limpe Seu Coracão,
Ministério Morada,Meu Medo,
Thiago e Donizeti,Por Que Me Procurou,
Jorge Camargo,Ceia,
Silveira e Silveirinha,Linda Cigana,
Sorriso Maroto,Dependente,
Ludmilla,24 Horas Por Dia,
José Afonso,Adeus ó Serra da Lapa,
Thiago Varzé,Cobra Criada,
Zé do Cedro e Tião do Pinho,Exemplo de Cão,
Mocidade do Razin,A Prece,
Mara Maravilha,Amor Maior,
Mariana Ava,Oceanos (Onde Meus Pés Podem Falhar),
Nando Menezes,Jesus Te Chama,
Sarah Farias,Se Renovarão,
Os Azeitonas,Mulheres Nuas,
Tiê,Duvido (Part. Luan Santana),
Trio Virgulino,É Proibido Cochilar,
Jane Duboc,Feliz,
Porto da Pedra,Samba-Enredo 2005,
The Flanders,Antes de Dormir,
Mc Don Juan,Eu sou do corre,
Mc Bin Laden,Cara de Mau,
Voz da Verdade,Chuva de Sangue,
Léo Fressato,Só Queria Te Dizer,
Ministério Ardendo em Fogo,Casa Vazia,
Padre Antonio Maria,Olhos do Medo,
Luhli,Yorimatã Okê Aruê,
Monica Belleza,Tu és Lindo,
Thiago Brava,Já Convenci,
Luiz Gonzaga,A Triste Partida,
Roberta Sá,Coisa Mais Linda,
Vineyard,Teu Amor é Incrível,
Raça Negra,Extrapolei (part. Xand Avião),
Sostenes Mendes,Dízimos e Ofertas,
Kemilly Santos,As Máscaras Vão Cair,
Tangela Vieira,Mulheres de Oração,
Restart,Vai e Volta,
Wesley Safadão,Agora é Pra Valer,
Mc Ruzika,Néctar da Flor,
Jair Pires,Amigo,
Milionário e Marciano,Viola Está Chorando,
José Miguel Wisnik,Valsa Azul,
Valderi & Mizael,Tribunal Do Mundo,
Sandy & Junior,Estranho Jeito de Amar,
Jorge e Mateus,Duas Metades,
João Marcos & Fernando,Última Chance,
Mc Dedé,Socialite,
José Orlando,Negrita,
Mamma Mia (Brasil),Um Sonho Meu,
Kell Smith,Totalmente Ela,
Patrulha do Espaço,Olho Animal,
Mc Léo da Baixada,Rasgando a Madrugada,
Quarteto Coração de Potro,Curandeira Santa Fé,
Os Galileus,O Cego de Jericó,
Nenê de Vila Matilde,Samba-Enredo 2009,
Padre Zezinho,Um Certo Galileu,
Thiago Matheus,Papai do Céu Te Colocou no Meu Caminho,
LS Jack,Setembro,
Perota Chingo,Alma Não Tem Cor,
MC Hariel,Bica na Canela,
Washington Brasileiro,Hoje Vai Ter Piseiro,
Tangela Vieira,A Tempestade Vai Passar,
Maria Bethânia,"Oração do Tempo (tempo, Tempo, Tempo)",
Marco Aurélio,Senhor Eu Sei Que Tu Me Amas,
Leandro,Já Que Tu Não Me Queres,
Pineapple,Você Não Ama Ninguém,
Lydia Moises,O Senhor é Deus,
Solteirões do Forró,Dê Alguma Coisa Aí Pra Eu Beber (vida de Cão),
Nei Lopes,Tia Eulália Na Xiba,
Padre Jonas Abib,Meu Coração Transborda de Amor,
Toni Garrido,Trevo de Quatro Folhas,
MV Bill,Marginal Menestrel (Remix),
Jorginho do Império,Ouço Uma Voz,
Leila Pinheiro,Gaiolas Abertas,
Paulinho Moska,Semicoisas,
Saia Rodada,Prova Que Me Ama,
Rubinho do Vale,Mestre André,
Titãs,Sonífera Ilha,
Rui Veloso,As Regras da Sensatez,
Olívia Ferreira,Vai,
Pocah,Bota Rasgando,
Nadson Portugal,Voltei Pros Braços do Pai,
Joarlei Papa,Vida,
Julio Cesar e Eduardo,De Segunda a Segunda,
Patati Patatá,Borboletinha,
João Bosco e Vinícius,Memórias,
Vitor Hugo,Vidro Fumê,
Pokemon,Juntos Para Sempre,
Raquel Silva,Chuva Serodia,
Nego do Borel,Hohoho Haha,
Shawlin,Mundo do Rap,
Lisa Ono,Travessia,
João Guilherme,Tudo Bem,
